0.00,4.25,3.25,4.25,3.25,3.25,5.0,1.0,3.5,3.75,4.5,3.25,3.0,3.25,5.25,4.75,3.0,-0.187012,0.024902,0.978516,-2.1,1.68,-0.91,564.0,0.036537,-0.072942,2.0,1.25,1.25,1.75,1.0,2.25,0.25,2.0,1.5,2.0,1.5,0.5,1.25,2.0,0.25,0.5,-0.160156,-0.013184,0.999023,-0.91,-1.75,1.89,210.0,-0.008242,-0.084686
0.02,4.25,3.25,4.5,3.25,3.25,5.0,1.0,3.5,3.5,4.5,3.25,2.75,3.5,5.25,4.75,3.0,-0.184082,0.023438,0.981445,-2.45,1.4,-1.12,563.0,0.033737,-0.074474,2.25,1.5,1.0,2.0,0.75,2.25,0.25,2.0,1.5,2.0,1.5,0.75,1.0,2.0,0.25,0.5,-0.159668,-0.017578,0.996094,-0.7,-1.4,2.1,213.0,-0.014721,-0.087664
0.04,4.25,3.25,4.25,3.25,3.25,5.0,1.0,3.5,3.5,4.5,3.25,3.0,3.5,5.25,5.0,3.0,-0.187988,0.023926,0.987793,-2.8,1.61,-1.33,566.0,0.037427,-0.07619,2.25,1.25,1.0,1.75,0.75,2.0,0.25,2.0,1.25,1.75,1.5,0.75,1.0,2.0,0.25,0.25,-0.155273,-0.021484,0.995117,-0.49,-1.33,2.1,199.0,-0.014792,-0.088629
0.06,4.25,3.25,4.75,3.25,3.25,5.0,1.0,3.5,3.5,4.25,3.25,3.0,3.5,5.25,4.75,3.0,-0.182129,0.026367,0.983887,-2.94,1.82,-1.33,566.0,0.03226,-0.07526,1.75,1.0,1.0,1.75,0.75,2.0,0.25,1.75,1.25,2.0,1.75,0.75,0.75,2.0,0.25,0.25,-0.152832,-0.013672,0.998535,-0.35,-1.26,2.1,191.0,0.003464,-0.081708
0.08,4.25,3.25,4.5,3.25,3.25,5.0,1.0,3.25,3.5,4.25,3.0,3.0,3.5,5.25,4.75,3.0,-0.178223,0.024414,0.98584,-3.01,1.82,-1.26,557.0,0.03307,-0.073865,1.25,0.75,0.75,1.75,0.5,2.0,0.25,1.75,1.25,1.75,1.75,0.5,0.75,1.75,0.25,0.5,-0.164062,-0.012695,0.996582,-0.28,-1.47,2.03,174.0,0.017312,-0.094053
0.10,4.25,3.25,4.25,3.25,3.5,5.0,1.0,3.5,3.5,4.5,3.0,3.0,3.5,5.25,4.75,3.0,-0.185547,0.023926,0.987305,-2.45,2.52,-1.47,563.0,0.034314,-0.075382,1.25,0.5,0.75,1.5,0.5,1.75,0.25,1.5,1.25,1.5,1.5,0.5,0.75,1.75,0.25,0.5,-0.160156,-0.019531,0.995605,-0.49,-1.82,1.75,159.0,0.024706,-0.083727
0.12,4.25,3.25,4.5,3.25,3.25,5.0,1.0,3.5,3.5,4.5,3.0,3.0,3.5,5.25,4.75,3.0,-0.189941,0.020508,0.980469,-2.45,2.1,-1.19,563.0,0.033666,-0.075245,1.25,0.75,0.75,1.5,0.5,1.75,0.25,1.5,1.0,1.5,1.5,0.5,0.75,2.25,0.25,0.75,-0.164551,-0.020996,0.994141,-0.77,-2.17,1.54,163.0,0.026623,-0.086868
0.14,4.25,3.25,4.5,3.25,3.25,5.0,1.0,3.5,3.5,4.5,3.0,3.0,3.25,5.25,4.75,3.0,-0.183594,0.021973,0.98291,-2.24,1.96,-1.12,561.0,0.033183,-0.073873,1.5,0.75,0.75,1.5,0.75,1.5,0.25,1.5,1.25,1.5,1.5,0.5,0.75,2.0,0.25,0.5,-0.162109,-0.023438,0.994141,-0.77,-2.38,1.4,165.0,0.017916,-0.07386
0.16,4.25,3.25,4.5,3.25,3.25,5.0,1.0,3.5,3.75,4.5,3.0,3.25,3.5,5.25,4.75,3.0,-0.186523,0.025391,0.98291,-2.24,1.75,-1.12,569.0,0.035577,-0.074341,1.25,0.75,0.75,1.5,0.5,1.5,0.25,1.5,1.25,1.5,1.25,0.5,0.75,2.0,0.25,0.5,-0.163086,-0.022461,0.997559,-1.05,-2.94,1.54,158.0,0.023357,-0.078118
0.18,4.25,3.25,4.25,3.25,3.25,5.0,1.0,3.5,3.75,4.5,3.0,3.0,3.25,5.25,4.75,3.0,-0.1875,0.024902,0.990234,-2.24,1.82,-1.12,562.0,0.035729,-0.072759,1.25,0.5,0.75,1.5,0.25,1.5,0.25,1.25,1.0,1.75,1.25,0.5,0.75,2.0,0.0,0.5,-0.157227,-0.020508,0.996094,-0.56,-2.66,1.47,147.0,0.025502,-0.076628
