0.00,5.25,3.25,3.5,3.0,1.75,2.25,0.5,1.5,0.75,1.0,0.75,0.25,0.75,2.5,1.25,0.5,-0.189941,0.016602,0.979492,-2.45,1.96,-0.56,279.0,-0.119372,-0.049368,3.5,1.5,1.75,1.0,1.0,0.75,0.25,0.75,0.5,0.5,0.25,0.25,0.5,2.75,0.5,0.25,-0.15918,-0.020508,0.996582,-1.68,-3.01,1.54,152.0,-0.084211,-0.010964
0.02,5.25,3.5,3.25,2.75,1.75,2.25,0.5,1.5,0.75,0.75,0.75,0.25,0.75,2.5,1.0,0.25,-0.191895,0.020996,0.983887,-2.24,2.24,-0.56,270.0,-0.128851,-0.049441,4.0,1.75,2.25,1.0,0.75,0.75,0.25,0.75,0.5,0.5,0.25,0.25,0.5,2.75,0.5,0.25,-0.165527,-0.016602,0.996094,-2.1,-3.01,1.54,162.0,-0.102981,-0.00743
0.04,5.25,3.5,3.5,2.75,1.5,2.25,0.5,1.5,0.75,0.75,0.75,0.0,0.75,2.5,0.75,0.25,-0.188965,0.02002,0.986328,-1.96,2.24,-0.49,265.0,-0.138161,-0.046614,4.5,1.75,2.25,1.0,1.0,0.75,0.25,0.75,0.5,0.5,0.25,0.25,0.5,2.5,0.5,0.25,-0.165039,-0.019531,0.996094,-1.96,-3.08,1.75,167.0,-0.117869,-0.005261
0.06,5.5,3.5,3.5,3.0,1.25,2.0,0.5,1.5,0.75,0.75,0.5,0.25,0.5,2.25,0.75,0.25,-0.185547,0.017578,0.981934,-1.75,2.31,-0.42,261.0,-0.148596,-0.045973,4.5,2.25,2.0,1.0,1.0,0.75,0.25,0.75,0.5,0.5,0.25,0.0,0.25,2.25,0.5,0.25,-0.164062,-0.01709,0.989746,-1.47,-3.36,1.75,162.0,-0.13808,-0.003191
0.08,5.75,3.5,3.25,3.0,1.25,2.5,0.25,1.5,0.75,0.75,0.5,0.25,0.5,2.25,0.75,0.25,-0.18457,0.012695,0.980957,-1.61,2.31,-0.63,262.0,-0.152868,-0.054032,4.25,2.25,2.0,1.0,1.0,0.75,0.25,0.5,0.5,0.5,0.25,0.0,0.25,2.0,0.5,0.0,-0.160645,-0.018066,0.996094,-1.96,-3.5,1.61,153.0,-0.147924,0.004125
0.10,5.75,3.75,3.25,3.0,1.5,2.5,0.25,1.5,0.75,0.5,0.5,0.0,0.5,2.0,0.75,0.25,-0.182617,0.020508,0.986328,-1.61,2.17,-0.63,260.0,-0.165931,-0.054401,4.25,2.25,2.0,1.25,0.75,0.75,0.25,0.5,0.5,0.25,0.25,0.0,0.25,2.0,0.25,0.0,-0.163086,-0.018066,0.994629,-2.17,-3.57,1.4,148.0,-0.165938,-0.000272
0.12,5.5,3.75,3.25,3.0,1.25,2.5,0.25,1.25,0.75,0.5,0.5,0.25,0.5,2.0,0.75,0.25,-0.172852,0.01709,1.012695,-1.54,3.36,-1.12,254.0,-0.162666,-0.054741,4.0,2.75,2.0,1.0,1.0,0.75,0.25,0.5,0.25,0.25,0.25,0.0,0.25,2.0,0.25,0.25,-0.164551,-0.018066,0.996582,-2.31,-3.99,1.33,148.0,-0.170607,-0.010053
0.14,5.75,3.75,3.25,3.0,1.25,2.5,0.25,1.25,0.5,0.5,0.5,0.25,0.5,1.75,0.75,0.25,-0.191406,0.020508,0.978027,-1.68,1.96,-0.7,252.0,-0.174378,-0.05892,4.5,3.25,2.0,1.0,0.75,0.75,0.25,0.5,0.25,0.25,0.25,0.0,0.25,2.0,0.25,0.0,-0.158691,-0.020996,0.995605,-1.75,-4.06,1.26,154.0,-0.18958,-0.009363
0.16,5.75,4.0,3.25,3.0,1.0,2.25,0.25,1.25,0.5,0.5,0.5,0.25,0.5,1.5,0.75,0.25,-0.1875,0.022949,0.97998,-1.89,1.68,-0.91,247.0,-0.181811,-0.060773,4.5,3.25,3.0,1.25,1.0,0.5,0.0,0.5,0.25,0.25,0.25,0.0,0.25,2.0,0.25,0.25,-0.153809,-0.021973,0.994629,-2.17,-3.92,1.19,164.0,-0.196931,-0.009111
0.18,5.75,4.5,3.25,3.0,1.25,2.0,0.25,1.25,0.5,0.5,0.5,0.25,0.75,1.5,0.25,0.25,-0.1875,0.021484,0.987305,-2.24,1.54,-0.91,248.0,-0.19416,-0.062003,4.75,3.5,2.75,1.25,1.0,0.5,0.25,0.5,0.25,0.25,0.25,0.0,0.25,2.0,0.25,0.25,-0.160156,-0.020508,0.993164,-2.24,-4.06,1.26,170.0,-0.195807,-0.005718
